title,type,difficulty,correct,opt1,opt2,opt3
39 + 43,add,2,82,81,92,72
40 + 43,add,1,83,84,93,73
41 + 43,add,1,84,85,94,74
42 + 43,add,1,85,84,95,75
43 + 43,add,1,86,85,96,76
44 + 43,add,1,87,86,97,77
45 + 43,add,1,88,87,98,78
46 + 43,add,1,89,88,99,79
47 + 43,add,2,90,89,100,80
48 + 43,add,2,91,90,101,81
49 + 43,add,2,92,91,102,82
50 + 43,add,1,93,94,103,83
51 + 43,add,1,94,95,104,84
52 + 43,add,1,95,94,105,85
53 + 43,add,1,96,95,106,86
54 + 43,add,1,97,96,107,87
55 + 43,add,1,98,97,108,88
56 + 43,add,1,99,98,109,89
57 + 43,add,2,100,99,110,90
58 + 43,add,2,101,100,111,91
59 + 43,add,2,102,101,112,92
60 + 43,add,2,103,104,113,93
61 + 43,add,2,104,105,114,94
62 + 43,add,2,105,104,115,95
63 + 43,add,2,106,105,116,96
64 + 43,add,2,107,106,117,97
65 + 43,add,2,108,107,118,98
66 + 43,add,2,109,108,119,99
67 + 43,add,2,110,109,120,100
68 + 43,add,2,111,110,121,101
69 + 43,add,2,112,111,122,102
70 + 43,add,2,113,114,123,103
71 + 43,add,2,114,115,124,104
72 + 43,add,2,115,114,125,105
73 + 43,add,2,116,115,126,106
74 + 43,add,2,117,116,127,107
75 + 43,add,2,118,117,128,108
76 + 43,add,2,119,118,129,109
77 + 43,add,2,120,119,130,110
78 + 43,add,3,121,120,131,111
79 + 43,add,3,122,121,132,112
80 + 43,add,2,123,124,133,113
81 + 43,add,2,124,125,134,114
82 + 43,add,2,125,124,135,115
83 + 43,add,2,126,125,136,116
84 + 43,add,2,127,126,137,117
85 + 43,add,2,128,127,138,118
86 + 43,add,2,129,128,139,119
87 + 43,add,2,130,129,140,120
88 + 43,add,3,131,130,141,121
89 + 43,add,3,132,131,142,122
90 + 43,add,2,133,134,143,123
91 + 43,add,2,134,135,144,124
92 + 43,add,2,135,134,145,125
93 + 43,add,2,136,135,146,126
94 + 43,add,2,137,136,147,127
95 + 43,add,2,138,137,148,128
96 + 43,add,2,139,138,149,129
97 + 43,add,2,140,139,150,130
98 + 43,add,3,141,140,151,131
99 + 43,add,3,142,141,152,132
10 + 44,add,1,54,55,64,44
11 + 44,add,1,55,54,65,45
12 + 44,add,1,56,55,66,46
13 + 44,add,1,57,56,67,47
14 + 44,add,1,58,57,68,48
15 + 44,add,1,59,58,69,49
16 + 44,add,2,60,59,70,50
17 + 44,add,2,61,60,71,51
18 + 44,add,2,62,61,72,52
19 + 44,add,2,63,62,73,53
20 + 44,add,1,64,65,74,54
21 + 44,add,1,65,64,75,55
22 + 44,add,1,66,65,76,56
23 + 44,add,1,67,66,77,57
24 + 44,add,1,68,67,78,58
25 + 44,add,1,69,68,79,59
26 + 44,add,2,70,69,80,60
27 + 44,add,2,71,70,81,61
28 + 44,add,2,72,71,82,62
29 + 44,add,2,73,72,83,63
30 + 44,add,1,74,75,84,64
31 + 44,add,1,75,74,85,65
32 + 44,add,1,76,75,86,66
33 + 44,add,1,77,76,87,67
34 + 44,add,1,78,77,88,68
35 + 44,add,1,79,78,89,69
36 + 44,add,2,80,79,90,70
37 + 44,add,2,81,80,91,71
38 + 44,add,2,82,81,92,72
39 + 44,add,2,83,82,93,73
40 + 44,add,1,84,85,94,74
41 + 44,add,1,85,84,95,75
42 + 44,add,1,86,85,96,76
43 + 44,add,1,87,86,97,77
44 + 44,add,1,88,87,98,78
45 + 44,add,1,89,88,99,79
46 + 44,add,2,90,89,100,80
47 + 44,add,2,91,90,101,81
48 + 44,add,2,92,91,102,82
49 + 44,add,2,93,92,103,83
50 + 44,add,1,94,95,104,84
51 + 44,add,1,95,94,105,85
52 + 44,add,1,96,95,106,86
53 + 44,add,1,97,96,107,87
54 + 44,add,1,98,97,108,88
55 + 44,add,1,99,98,109,89
56 + 44,add,2,100,99,110,90
57 + 44,add,2,101,100,111,91
58 + 44,add,2,102,101,112,92
59 + 44,add,2,103,102,113,93
60 + 44,add,2,104,105,114,94
61 + 44,add,2,105,104,115,95
62 + 44,add,2,106,105,116,96
63 + 44,add,2,107,106,117,97
64 + 44,add,2,108,107,118,98
65 + 44,add,2,109,108,119,99
66 + 44,add,2,110,109,120,100
67 + 44,add,2,111,110,121,101
68 + 44,add,2,112,111,122,102
69 + 44,add,2,113,112,123,103
70 + 44,add,2,114,115,124,104
71 + 44,add,2,115,114,125,105
72 + 44,add,2,116,115,126,106
73 + 44,add,2,117,116,127,107
74 + 44,add,2,118,117,128,108
75 + 44,add,2,119,118,129,109
76 + 44,add,2,120,119,130,110
77 + 44,add,3,121,120,131,111
78 + 44,add,3,122,121,132,112
79 + 44,add,3,123,122,133,113
80 + 44,add,2,124,125,134,114
81 + 44,add,2,125,124,135,115
82 + 44,add,2,126,125,136,116
83 + 44,add,2,127,126,137,117
84 + 44,add,2,128,127,138,118
85 + 44,add,2,129,128,139,119
86 + 44,add,2,130,129,140,120
87 + 44,add,3,131,130,141,121
88 + 44,add,3,132,131,142,122
89 + 44,add,3,133,132,143,123
90 + 44,add,2,134,135,144,124
91 + 44,add,2,135,134,145,125
92 + 44,add,2,136,135,146,126
93 + 44,add,2,137,136,147,127
94 + 44,add,2,138,137,148,128
95 + 44,add,2,139,138,149,129
96 + 44,add,2,140,139,150,130
97 + 44,add,3,141,140,151,131
98 + 44,add,3,142,141,152,132
99 + 44,add,3,143,142,153,133
10 + 45,add,1,55,54,65,45
11 + 45,add,1,56,55,66,46
12 + 45,add,1,57,56,67,47
13 + 45,add,1,58,57,68,48
14 + 45,add,1,59,58,69,49
15 + 45,add,2,60,59,70,50
16 + 45,add,2,61,60,71,51
17 + 45,add,2,62,61,72,52
18 + 45,add,2,63,62,73,53
19 + 45,add,2,64,63,74,54
20 + 45,add,1,65,64,75,55
21 + 45,add,1,66,65,76,56
22 + 45,add,1,67,66,77,57
23 + 45,add,1,68,67,78,58
24 + 45,add,1,69,68,79,59
25 + 45,add,2,70,69,80,60
26 + 45,add,2,71,70,81,61
27 + 45,add,2,72,71,82,62
28 + 45,add,2,73,72,83,63
29 + 45,add,2,74,73,84,64
30 + 45,add,1,75,74,85,65
31 + 45,add,1,76,75,86,66
32 + 45,add,1,77,76,87,67
33 + 45,add,1,78,77,88,68
34 + 45,add,1,79,78,89,69
35 + 45,add,2,80,79,90,70
36 + 45,add,2,81,80,91,71
37 + 45,add,2,82,81,92,72
38 + 45,add,2,83,82,93,73
39 + 45,add,2,84,83,94,74
40 + 45,add,1,85,84,95,75
41 + 45,add,1,86,85,96,76
42 + 45,add,1,87,86,97,77
43 + 45,add,1,88,87,98,78
44 + 45,add,1,89,88,99,79
45 + 45,add,2,90,89,100,80
46 + 45,add,2,91,90,101,81
47 + 45,add,2,92,91,102,82
48 + 45,add,2,93,92,103,83
49 + 45,add,2,94,93,104,84
50 + 45,add,1,95,94,105,85
51 + 45,add,1,96,95,106,86
52 + 45,add,1,97,96,107,87
53 + 45,add,1,98,97,108,88
54 + 45,add,1,99,98,109,89
55 + 45,add,2,100,99,110,90
56 + 45,add,2,101,100,111,91
57 + 45,add,2,102,101,112,92
58 + 45,add,2,103,102,113,93
59 + 45,add,2,104,103,114,94
60 + 45,add,2,105,104,115,95
61 + 45,add,2,106,105,116,96
62 + 45,add,2,107,106,117,97
63 + 45,add,2,108,107,118,98
64 + 45,add,2,109,108,119,99
65 + 45,add,2,110,109,120,100
66 + 45,add,2,111,110,121,101
67 + 45,add,2,112,111,122,102
68 + 45,add,2,113,112,123,103
69 + 45,add,2,114,113,124,104
70 + 45,add,2,115,114,125,105
71 + 45,add,2,116,115,126,106
72 + 45,add,2,117,116,127,107
73 + 45,add,2,118,117,128,108
74 + 45,add,2,119,118,129,109
75 + 45,add,2,120,119,130,110
76 + 45,add,3,121,120,131,111
77 + 45,add,3,122,121,132,112
78 + 45,add,3,123,122,133,113
79 + 45,add,3,124,123,134,114
80 + 45,add,2,125,124,135,115
81 + 45,add,2,126,125,136,116
82 + 45,add,2,127,126,137,117
83 + 45,add,2,128,127,138,118
84 + 45,add,2,129,128,139,119
85 + 45,add,2,130,129,140,120
86 + 45,add,3,131,130,141,121
87 + 45,add,3,132,131,142,122
88 + 45,add,3,133,132,143,123
89 + 45,add,3,134,133,144,124
90 + 45,add,2,135,134,145,125
91 + 45,add,2,136,135,146,126
92 + 45,add,2,137,136,147,127
93 + 45,add,2,138,137,148,128
94 + 45,add,2,139,138,149,129
95 + 45,add,2,140,139,150,130
96 + 45,add,3,141,140,151,131
97 + 45,add,3,142,141,152,132
98 + 45,add,3,143,142,153,133
99 + 45,add,3,144,143,154,134
10 + 46,add,1,56,55,66,46
11 + 46,add,1,57,56,67,47
12 + 46,add,1,58,57,68,48
13 + 46,add,1,59,58,69,49
14 + 46,add,2,60,59,70,50
15 + 46,add,2,61,60,71,51
16 + 46,add,2,62,61,72,52
17 + 46,add,2,63,62,73,53
18 + 46,add,2,64,63,74,54
19 + 46,add,2,65,64,75,55
20 + 46,add,1,66,65,76,56
21 + 46,add,1,67,66,77,57
22 + 46,add,1,68,67,78,58
23 + 46,add,1,69,68,79,59
24 + 46,add,2,70,69,80,60
25 + 46,add,2,71,70,81,61
26 + 46,add,2,72,71,82,62
27 + 46,add,2,73,72,83,63
28 + 46,add,2,74,73,84,64
29 + 46,add,2,75,74,85,65
30 + 46,add,1,76,75,86,66
31 + 46,add,1,77,76,87,67
32 + 46,add,1,78,77,88,68
33 + 46,add,1,79,78,89,69
34 + 46,add,2,80,79,90,70
35 + 46,add,2,81,80,91,71
36 + 46,add,2,82,81,92,72
37 + 46,add,2,83,82,93,73
38 + 46,add,2,84,83,94,74
39 + 46,add,2,85,84,95,75
40 + 46,add,1,86,85,96,76
41 + 46,add,1,87,86,97,77
42 + 46,add,1,88,87,98,78
43 + 46,add,1,89,88,99,79
44 + 46,add,2,90,89,100,80
45 + 46,add,2,91,90,101,81
46 + 46,add,2,92,91,102,82
47 + 46,add,2,93,92,103,83
48 + 46,add,2,94,93,104,84
49 + 46,add,2,95,94,105,85
50 + 46,add,1,96,95,106,86
51 + 46,add,1,97,96,107,87
52 + 46,add,1,98,97,108,88
53 + 46,add,1,99,98,109,89
54 + 46,add,2,100,99,110,90
55 + 46,add,2,101,100,111,91
56 + 46,add,2,102,101,112,92
57 + 46,add,2,103,102,113,93
58 + 46,add,2,104,103,114,94
59 + 46,add,2,105,104,115,95
60 + 46,add,2,106,105,116,96
61 + 46,add,2,107,106,117,97
62 + 46,add,2,108,107,118,98
63 + 46,add,2,109,108,119,99
64 + 46,add,2,110,109,120,100
65 + 46,add,2,111,110,121,101
66 + 46,add,2,112,111,122,102
67 + 46,add,2,113,112,123,103
68 + 46,add,2,114,113,124,104
69 + 46,add,2,115,114,125,105
70 + 46,add,2,116,115,126,106
71 + 46,add,2,117,116,127,107
72 + 46,add,2,118,117,128,108
73 + 46,add,2,119,118,129,109
74 + 46,add,2,120,119,130,110
75 + 46,add,3,121,120,131,111
76 + 46,add,3,122,121,132,112
77 + 46,add,3,123,122,133,113
78 + 46,add,3,124,123,134,114
79 + 46,add,3,125,124,135,115
80 + 46,add,2,126,125,136,116
81 + 46,add,2,127,126,137,117
82 + 46,add,2,128,127,138,118
83 + 46,add,2,129,128,139,119
84 + 46,add,2,130,129,140,120
85 + 46,add,3,131,130,141,121
86 + 46,add,3,132,131,142,122
87 + 46,add,3,133,132,143,123
88 + 46,add,3,134,133,144,124
89 + 46,add,3,135,134,145,125
90 + 46,add,2,136,135,146,126
91 + 46,add,2,137,136,147,127
92 + 46,add,2,138,137,148,128
93 + 46,add,2,139,138,149,129
94 + 46,add,2,140,139,150,130
95 + 46,add,3,141,140,151,131
96 + 46,add,3,142,141,152,132
97 + 46,add,3,143,142,153,133
98 + 46,add,3,144,143,154,134
99 + 46,add,3,145,144,155,135
10 + 47,add,1,57,56,67,47
11 + 47,add,1,58,57,68,48
12 + 47,add,1,59,58,69,49
13 + 47,add,2,60,59,70,50
14 + 47,add,2,61,60,71,51
15 + 47,add,2,62,61,72,52
16 + 47,add,2,63,62,73,53
17 + 47,add,2,64,63,74,54
18 + 47,add,2,65,64,75,55
19 + 47,add,2,66,65,76,56
20 + 47,add,1,67,66,77,57
21 + 47,add,1,68,67,78,58
22 + 47,add,1,69,68,79,59
23 + 47,add,2,70,69,80,60
24 + 47,add,2,71,70,81,61
25 + 47,add,2,72,71,82,62
26 + 47,add,2,73,72,83,63
27 + 47,add,2,74,73,84,64
28 + 47,add,2,75,74,85,65
29 + 47,add,2,76,75,86,66
30 + 47,add,1,77,76,87,67
31 + 47,add,1,78,77,88,68
32 + 47,add,1,79,78,89,69
33 + 47,add,2,80,79,90,70
34 + 47,add,2,81,80,91,71
35 + 47,add,2,82,81,92,72
36 + 47,add,2,83,82,93,73
37 + 47,add,2,84,83,94,74
38 + 47,add,2,85,84,95,75
39 + 47,add,2,86,85,96,76
40 + 47,add,1,87,86,97,77
41 + 47,add,1,88,87,98,78
42 + 47,add,1,89,88,99,79
43 + 47,add,2,90,89,100,80
44 + 47,add,2,91,90,101,81
45 + 47,add,2,92,91,102,82
46 + 47,add,2,93,92,103,83
47 + 47,add,2,94,93,104,84
48 + 47,add,2,95,94,105,85
49 + 47,add,2,96,95,106,86
50 + 47,add,1,97,96,107,87
51 + 47,add,1,98,97,108,88
52 + 47,add,1,99,98,109,89
53 + 47,add,2,100,99,110,90
54 + 47,add,2,101,100,111,91
55 + 47,add,2,102,101,112,92
56 + 47,add,2,103,102,113,93
57 + 47,add,2,104,103,114,94
58 + 47,add,2,105,104,115,95
59 + 47,add,2,106,105,116,96
60 + 47,add,2,107,106,117,97
61 + 47,add,2,108,107,118,98
62 + 47,add,2,109,108,119,99
63 + 47,add,2,110,109,120,100
64 + 47,add,2,111,110,121,101
65 + 47,add,2,112,111,122,102
66 + 47,add,2,113,112,123,103
67 + 47,add,2,114,113,124,104
68 + 47,add,2,115,114,125,105
69 + 47,add,2,116,115,126,106
70 + 47,add,2,117,116,127,107
71 + 47,add,2,118,117,128,108
72 + 47,add,2,119,118,129,109
73 + 47,add,2,120,119,130,110
74 + 47,add,3,121,120,131,111
75 + 47,add,3,122,121,132,112
76 + 47,add,3,123,122,133,113
77 + 47,add,3,124,123,134,114
78 + 47,add,3,125,124,135,115
79 + 47,add,3,126,125,136,116
80 + 47,add,2,127,126,137,117
81 + 47,add,2,128,127,138,118
82 + 47,add,2,129,128,139,119
83 + 47,add,2,130,129,140,120
84 + 47,add,3,131,130,141,121
85 + 47,add,3,132,131,142,122
86 + 47,add,3,133,132,143,123
87 + 47,add,3,134,133,144,124
88 + 47,add,3,135,134,145,125
89 + 47,add,3,136,135,146,126
90 + 47,add,2,137,136,147,127
91 + 47,add,2,138,137,148,128
92 + 47,add,2,139,138,149,129
93 + 47,add,2,140,139,150,130
94 + 47,add,3,141,140,151,131
95 + 47,add,3,142,141,152,132
96 + 47,add,3,143,142,153,133
97 + 47,add,3,144,143,154,134
98 + 47,add,3,145,144,155,135
99 + 47,add,3,146,145,156,136
10 + 48,add,1,58,57,68,48
11 + 48,add,1,59,58,69,49
12 + 48,add,2,60,59,70,50
13 + 48,add,2,61,60,71,51
14 + 48,add,2,62,61,72,52
15 + 48,add,2,63,62,73,53
16 + 48,add,2,64,63,74,54
17 + 48,add,2,65,64,75,55
18 + 48,add,2,66,65,76,56
19 + 48,add,2,67,66,77,57
20 + 48,add,1,68,67,78,58
21 + 48,add,1,69,68,79,59
22 + 48,add,2,70,69,80,60
23 + 48,add,2,71,70,81,61
24 + 48,add,2,72,71,82,62
25 + 48,add,2,73,72,83,63
26 + 48,add,2,74,73,84,64
27 + 48,add,2,75,74,85,65
28 + 48,add,2,76,75,86,66
29 + 48,add,2,77,76,87,67
30 + 48,add,1,78,77,88,68
31 + 48,add,1,79,78,89,69
32 + 48,add,2,80,79,90,70
33 + 48,add,2,81,80,91,71
34 + 48,add,2,82,81,92,72
35 + 48,add,2,83,82,93,73
36 + 48,add,2,84,83,94,74
37 + 48,add,2,85,84,95,75
38 + 48,add,2,86,85,96,76
39 + 48,add,2,87,86,97,77
40 + 48,add,1,88,87,98,78
41 + 48,add,1,89,88,99,79
42 + 48,add,2,90,89,100,80
43 + 48,add,2,91,90,101,81
44 + 48,add,2,92,91,102,82
45 + 48,add,2,93,92,103,83
46 + 48,add,2,94,93,104,84
47 + 48,add,2,95,94,105,85
48 + 48,add,2,96,95,106,86
49 + 48,add,2,97,96,107,87
50 + 48,add,1,98,97,108,88
51 + 48,add,1,99,98,109,89
52 + 48,add,2,100,99,110,90
53 + 48,add,2,101,100,111,91
54 + 48,add,2,102,101,112,92
55 + 48,add,2,103,102,113,93
56 + 48,add,2,104,103,114,94
57 + 48,add,2,105,104,115,95
58 + 48,add,2,106,105,116,96
59 + 48,add,2,107,106,117,97
60 + 48,add,2,108,107,118,98
61 + 48,add,2,109,108,119,99
62 + 48,add,2,110,109,120,100
63 + 48,add,2,111,110,121,101
64 + 48,add,2,112,111,122,102
65 + 48,add,2,113,112,123,103
66 + 48,add,2,114,113,124,104
67 + 48,add,2,115,114,125,105
68 + 48,add,2,116,115,126,106
69 + 48,add,2,117,116,127,107
70 + 48,add,2,118,117,128,108
71 + 48,add,2,119,118,129,109
72 + 48,add,2,120,119,130,110
73 + 48,add,3,121,120,131,111
74 + 48,add,3,122,121,132,112
75 + 48,add,3,123,122,133,113
76 + 48,add,3,124,123,134,114
77 + 48,add,3,125,124,135,115
78 + 48,add,3,126,125,136,116
79 + 48,add,3,127,126,137,117
80 + 48,add,2,128,127,138,118
81 + 48,add,2,129,128,139,119
82 + 48,add,2,130,129,140,120
83 + 48,add,3,131,130,141,121
84 + 48,add,3,132,131,142,122
85 + 48,add,3,133,132,143,123
86 + 48,add,3,134,133,144,124
87 + 48,add,3,135,134,145,125
88 + 48,add,3,136,135,146,126
89 + 48,add,3,137,136,147,127
90 + 48,add,2,138,137,148,128
91 + 48,add,2,139,138,149,129
92 + 48,add,2,140,139,150,130
93 + 48,add,3,141,140,151,131
94 + 48,add,3,142,141,152,132
95 + 48,add,3,143,142,153,133
96 + 48,add,3,144,143,154,134
97 + 48,add,3,145,144,155,135
98 + 48,add,3,146,145,156,136
99 + 48,add,3,147,146,157,137
10 + 49,add,1,59,58,69,49
11 + 49,add,2,60,59,70,50
12 + 49,add,2,61,60,71,51
13 + 49,add,2,62,61,72,52
14 + 49,add,2,63,62,73,53
15 + 49,add,2,64,63,74,54
16 + 49,add,2,65,64,75,55
17 + 49,add,2,66,65,76,56
18 + 49,add,2,67,66,77,57
19 + 49,add,2,68,67,78,58
20 + 49,add,1,69,68,79,59
21 + 49,add,2,70,69,80,60
22 + 49,add,2,71,70,81,61
23 + 49,add,2,72,71,82,62
24 + 49,add,2,73,72,83,63
25 + 49,add,2,74,73,84,64
26 + 49,add,2,75,74,85,65
27 + 49,add,2,76,75,86,66
28 + 49,add,2,77,76,87,67
29 + 49,add,2,78,77,88,68
30 + 49,add,1,79,78,89,69
31 + 49,add,2,80,79,90,70
32 + 49,add,2,81,80,91,71
33 + 49,add,2,82,81,92,72
34 + 49,add,2,83,82,93,73
35 + 49,add,2,84,83,94,74
36 + 49,add,2,85,84,95,75
37 + 49,add,2,86,85,96,76
38 + 49,add,2,87,86,97,77
39 + 49,add,2,88,87,98,78
40 + 49,add,1,89,88,99,79
41 + 49,add,2,90,89,100,80
42 + 49,add,2,91,90,101,81
43 + 49,add,2,92,91,102,82
44 + 49,add,2,93,92,103,83
45 + 49,add,2,94,93,104,84
46 + 49,add,2,95,94,105,85
47 + 49,add,2,96,95,106,86
48 + 49,add,2,97,96,107,87
49 + 49,add,2,98,97,108,88
50 + 49,add,1,99,98,109,89
51 + 49,add,2,100,99,110,90
52 + 49,add,2,101,100,111,91
53 + 49,add,2,102,101,112,92
54 + 49,add,2,103,102,113,93
55 + 49,add,2,104,103,114,94
56 + 49,add,2,105,104,115,95
57 + 49,add,2,106,105,116,96
58 + 49,add,2,107,106,117,97
59 + 49,add,2,108,107,118,98
60 + 49,add,2,109,108,119,99
61 + 49,add,2,110,109,120,100
62 + 49,add,2,111,110,121,101
63 + 49,add,2,112,111,122,102
64 + 49,add,2,113,112,123,103
65 + 49,add,2,114,113,124,104
66 + 49,add,2,115,114,125,105
67 + 49,add,2,116,115,126,106
68 + 49,add,2,117,116,127,107
69 + 49,add,2,118,117,128,108
70 + 49,add,2,119,118,129,109
71 + 49,add,2,120,119,130,110
72 + 49,add,3,121,120,131,111
73 + 49,add,3,122,121,132,112
74 + 49,add,3,123,122,133,113
75 + 49,add,3,124,123,134,114
76 + 49,add,3,125,124,135,115
77 + 49,add,3,126,125,136,116
78 + 49,add,3,127,126,137,117
79 + 49,add,3,128,127,138,118
80 + 49,add,2,129,128,139,119
81 + 49,add,2,130,129,140,120
82 + 49,add,3,131,130,141,121
83 + 49,add,3,132,131,142,122
84 + 49,add,3,133,132,143,123
85 + 49,add,3,134,133,144,124
86 + 49,add,3,135,134,145,125
87 + 49,add,3,136,135,146,126
88 + 49,add,3,137,136,147,127
89 + 49,add,3,138,137,148,128
90 + 49,add,2,139,138,149,129
91 + 49,add,2,140,139,150,130
92 + 49,add,3,141,140,151,131
93 + 49,add,3,142,141,152,132
94 + 49,add,3,143,142,153,133
95 + 49,add,3,144,143,154,134
96 + 49,add,3,145,144,155,135
97 + 49,add,3,146,145,156,136
98 + 49,add,3,147,146,157,137
99 + 49,add,3,148,147,158,138
10 + 50,add,1,60,61,70,50
11 + 50,add,1,61,62,71,51
12 + 50,add,1,62,63,72,52
13 + 50,add,1,63,64,73,53
14 + 50,add,1,64,65,74,54
15 + 50,add,1,65,64,75,55
16 + 50,add,1,66,65,76,56
17 + 50,add,1,67,66,77,57
18 + 50,add,1,68,67,78,58
19 + 50,add,1,69,68,79,59
20 + 50,add,1,70,71,80,60
21 + 50,add,1,71,72,81,61
22 + 50,add,1,72,73,82,62
23 + 50,add,1,73,74,83,63
24 + 50,add,1,74,75,84,64
25 + 50,add,1,75,74,85,65
26 + 50,add,1,76,75,86,66
27 + 50,add,1,77,76,87,67
28 + 50,add,1,78,77,88,68
29 + 50,add,1,79,78,89,69
30 + 50,add,1,80,81,90,70
31 + 50,add,1,81,82,91,71
32 + 50,add,1,82,83,92,72
33 + 50,add,1,83,84,93,73
34 + 50,add,1,84,85,94,74
35 + 50,add,1,85,84,95,75
36 + 50,add,1,86,85,96,76
37 + 50,add,1,87,86,97,77
38 + 50,add,1,88,87,98,78
39 + 50,add,1,89,88,99,79
40 + 50,add,1,90,91,100,80
41 + 50,add,1,91,92,101,81
42 + 50,add,1,92,93,102,82
43 + 50,add,1,93,94,103,83
44 + 50,add,1,94,95,104,84
45 + 50,add,1,95,94,105,85
46 + 50,add,1,96,95,106,86
47 + 50,add,1,97,96,107,87
48 + 50,add,1,98,97,108,88
49 + 50,add,1,99,98,109,89
50 + 50,add,2,100,101,110,90
51 + 50,add,2,101,102,111,91
52 + 50,add,2,102,103,112,92
53 + 50,add,2,103,104,113,93
54 + 50,add,2,104,105,114,94
55 + 50,add,2,105,104,115,95
56 + 50,add,2,106,105,116,96
57 + 50,add,2,107,106,117,97
58 + 50,add,2,108,107,118,98
59 + 50,add,2,109,108,119,99
60 + 50,add,2,110,111,120,100
61 + 50,add,2,111,112,121,101
62 + 50,add,2,112,113,122,102
63 + 50,add,2,113,114,123,103
64 + 50,add,2,114,115,124,104
65 + 50,add,2,115,114,125,105
66 + 50,add,2,116,115,126,106
67 + 50,add,2,117,116,127,107
68 + 50,add,2,118,117,128,108
69 + 50,add,2,119,118,129,109
70 + 50,add,2,120,121,130,110
71 + 50,add,2,121,122,131,111
72 + 50,add,2,122,123,132,112
73 + 50,add,2,123,124,133,113
74 + 50,add,2,124,125,134,114
75 + 50,add,2,125,124,135,115
76 + 50,add,2,126,125,136,116
77 + 50,add,2,127,126,137,117
78 + 50,add,2,128,127,138,118
79 + 50,add,2,129,128,139,119
80 + 50,add,2,130,131,140,120
81 + 50,add,2,131,132,141,121
82 + 50,add,2,132,133,142,122
83 + 50,add,2,133,134,143,123
84 + 50,add,2,134,135,144,124
85 + 50,add,2,135,134,145,125
86 + 50,add,2,136,135,146,126
87 + 50,add,2,137,136,147,127
88 + 50,add,2,138,137,148,128
89 + 50,add,2,139,138,149,129
90 + 50,add,2,140,141,150,130
91 + 50,add,2,141,142,151,131
92 + 50,add,2,142,143,152,132
93 + 50,add,2,143,144,153,133
94 + 50,add,2,144,145,154,134
95 + 50,add,2,145,144,155,135
96 + 50,add,2,146,145,156,136
97 + 50,add,2,147,146,157,137
98 + 50,add,2,148,147,158,138
99 + 50,add,2,149,148,159,139
10 + 51,add,1,61,62,71,51
11 + 51,add,1,62,63,72,52
12 + 51,add,1,63,64,73,53
13 + 51,add,1,64,65,74,54
14 + 51,add,1,65,64,75,55
15 + 51,add,1,66,65,76,56
16 + 51,add,1,67,66,77,57
17 + 51,add,1,68,67,78,58
18 + 51,add,1,69,68,79,59
19 + 51,add,2,70,69,80,60
20 + 51,add,1,71,72,81,61
21 + 51,add,1,72,73,82,62
22 + 51,add,1,73,74,83,63
23 + 51,add,1,74,75,84,64
24 + 51,add,1,75,74,85,65
25 + 51,add,1,76,75,86,66
26 + 51,add,1,77,76,87,67
27 + 51,add,1,78,77,88,68
28 + 51,add,1,79,78,89,69
29 + 51,add,2,80,79,90,70
30 + 51,add,1,81,82,91,71
31 + 51,add,1,82,83,92,72
32 + 51,add,1,83,84,93,73
33 + 51,add,1,84,85,94,74
34 + 51,add,1,85,84,95,75
35 + 51,add,1,86,85,96,76
36 + 51,add,1,87,86,97,77
37 + 51,add,1,88,87,98,78
38 + 51,add,1,89,88,99,79
39 + 51,add,2,90,89,100,80
40 + 51,add,1,91,92,101,81
41 + 51,add,1,92,93,102,82
42 + 51,add,1,93,94,103,83
43 + 51,add,1,94,95,104,84
44 + 51,add,1,95,94,105,85
45 + 51,add,1,96,95,106,86
46 + 51,add,1,97,96,107,87
47 + 51,add,1,98,97,108,88
48 + 51,add,1,99,98,109,89
49 + 51,add,2,100,99,110,90
50 + 51,add,2,101,102,111,91
51 + 51,add,2,102,103,112,92
52 + 51,add,2,103,104,113,93
53 + 51,add,2,104,105,114,94
54 + 51,add,2,105,104,115,95
55 + 51,add,2,106,105,116,96
56 + 51,add,2,107,106,117,97
57 + 51,add,2,108,107,118,98
58 + 51,add,2,109,108,119,99
59 + 51,add,2,110,109,120,100
60 + 51,add,2,111,112,121,101
61 + 51,add,2,112,113,122,102
62 + 51,add,2,113,114,123,103
63 + 51,add,2,114,115,124,104
64 + 51,add,2,115,114,125,105
65 + 51,add,2,116,115,126,106
66 + 51,add,2,117,116,127,107
67 + 51,add,2,118,117,128,108
68 + 51,add,2,119,118,129,109
69 + 51,add,2,120,119,130,110
70 + 51,add,2,121,122,131,111
71 + 51,add,2,122,123,132,112
72 + 51,add,2,123,124,133,113
73 + 51,add,2,124,125,134,114
74 + 51,add,2,125,124,135,115
75 + 51,add,2,126,125,136,116
76 + 51,add,2,127,126,137,117
77 + 51,add,2,128,127,138,118
78 + 51,add,2,129,128,139,119
79 + 51,add,2,130,129,140,120
80 + 51,add,2,131,132,141,121
81 + 51,add,2,132,133,142,122
82 + 51,add,2,133,134,143,123
83 + 51,add,2,134,135,144,124
84 + 51,add,2,135,134,145,125
85 + 51,add,2,136,135,146,126
86 + 51,add,2,137,136,147,127
87 + 51,add,2,138,137,148,128
88 + 51,add,2,139,138,149,129
89 + 51,add,2,140,139,150,130
90 + 51,add,2,141,142,151,131
91 + 51,add,2,142,143,152,132
92 + 51,add,2,143,144,153,133
93 + 51,add,2,144,145,154,134
94 + 51,add,2,145,144,155,135
